title;rank;cursor_options;emt_signals;rms_signals;time_ranges
Reactive power 2;RfG_Uarea_Q(U)req_1(down);qu_t1, qu_t2, qu_droop;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0
Secondary voltage;RfG_Uarea_Q(U)req_1(down);min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_Uarea_Q(U)req_2(down);min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_Uarea_Q(U)req_2(down);min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu, meas\s:Vag_pu;0.0
Active current;RfG_Uarea_Q(U)req_2(down);min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0
Secondary voltage;RfG_Uarea_Q(U)req_2(down);min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_Uarea_Q(U)req_3(down);min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_Uarea_Q(U)req_3(down);min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu, meas\s:Vag_pu;0.0
Active current;RfG_Uarea_Q(U)req_3(down);min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0
Secondary voltage;RfG_Uarea_Q(U)req_3(down);min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_Q_control_up;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Reactive power 1;RfG_Q_control_up;response, rise_fall, settling;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Reactive power 2;RfG_Q_control_up;overshoot;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Active power;RfG_Q_control_down;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Reactive power 1;RfG_Q_control_down;response, rise_fall, settling;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Reactive power 2;RfG_Q_control_down;overshoot;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Active power;RfG_Qpf_PFref-change;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Reactive power;RfG_Qpf_PFref-change;response, rise_fall, settling;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 30.0, 30.0, 60.0, 60.0, 90.0, 90.0
Active power;RfG_Qpf_Pref-change;grad_min, grad_max, grad_mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 30.0, 35.0, 65.0, 70.0, 100.0, 100.0, 130.0
Active power;RfG_MaxPhaseJump1;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 2.5, 2.5, 5.0, 5.0, 7.5, 7.5
Reactive power;RfG_MaxPhaseJump1;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 2.5, 2.5, 5.0, 5.0, 7.5, 7.5
Active power;RfG_MaxPhaseJump2;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 0.02, 0.02, 0.04, 0.04, 2.5, 2.5, 2.52, 2.52, 2.54, 2.54
Reactive power;RfG_MaxPhaseJump2;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 0.02, 0.02, 0.04, 0.04, 2.5, 2.5, 2.52, 2.52, 2.54, 2.54
Active power;RfG_MaxRoCoF_CurveOF;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 4.0
Active power;RfG_MaxRoCoF_CurveUF;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 4.0
Reactive current;RfG_LVFRT_profile;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_LVFRT_profile_Pref_05;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_LVFRT_profile_Pref_05_Pavail;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Active power;RfG_OVRT_profile;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 0.1, 0.1
Reactive power;RfG_OVRT_profile;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 0.1, 0.1
Secondary voltage;RfG_OVRT_profile;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0, 0.1, 0.1
Reactive current;RfG_Fault_3_0;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_3_20;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Fault_3_40;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_Fault_3_60;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.6
Reactive current;RfG_Fault_3_80;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_3_thres;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_Fault_2_0;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_2_20;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Fault_2_40;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_Fault_2_60;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.6
Reactive current;RfG_Fault_2_80;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_2_thres;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_Fault_1_0;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_1_20;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Fault_1_40;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_Fault_1_60;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.6
Reactive current;RfG_Fault_1_80;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_1_thres;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_Voltage-support;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1, 0.0, 0.3, 0.0, 0.5
Reactive current;RfG_Fault_1_restrike;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1, 1.3, 1.4, 3.0, 3.1, 3.4, 3.5
Reactive current;RfG_Fault_3_double;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1, 1.6, 1.7
Reactive current;RfG_Fault_2_double;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1, 1.6, 1.7
Reactive current;RfG_Fault_3_SCR;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_2_SCR;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Active power;RfG_LFSM-OU_step2;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 20.0, 20.0, 40.0, 40.0, 60.0, 60.0, 80.0, 80.0, 100.0, 100.0, 120.0, 120.0, 140.0, 140.0
Reactive power;RfG_LFSM-OU_step2;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 20.0, 20.0, 40.0, 40.0, 60.0, 60.0, 80.0, 80.0, 100.0, 100.0, 120.0, 120.0, 140.0, 140.0
Reactive power;RfG_LFSM-OU_step1+FSM;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 20.0, 20.0, 40.0, 40.0, 60.0, 60.0
Active power;RfG_FSM_rec_pstep;grad_min, grad_max, grad_mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.1, 1.0, 1.0
Reactive power;RfG_FSM_rec_pstep;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.1, 1.0, 1.0
Reactive power;RfG_LFSMO_ramp+pstep;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 15.0, 15.0, 20.0, 20.0, 29.0, 29.0
Active power;RfG_LFSM-O_Q_control;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;1.0, 25.0
Reactive power;RfG_LFSM-O_Q_control;response, rise_fall, settling;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 1.0, 25.0, 25.0, 27.0, 27.0
Active power;RfG_Ucontrol_LFSM-O;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.5, 1.5, 3.5, 5.5
Reactive power;RfG_Ucontrol_LFSM-O;qu_t1, qu_t2, qu_droop;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 0.5, 5.5
Active power;RfG_Ucontrol_Phasejump;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_Ucontrol_Phasejump;qu_t1, qu_t2, qu_droop;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 15.0, 15.0
Active power;RfG_Ucontrol_SCR;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_Ucontrol_SCR;qu_t1, qu_t2, qu_droop;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 15.0, 15.0
Reactive power;RfG_Ucontrol_Fault;qu_t1, qu_t2, qu_droop;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 15.0, 15.0
Reactive current;RfG_Ucontrol_Fault;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.25
Active power;RfG_Ucontrol_Fault_FRTlimit;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 0.2, 0.2, 15.0, 15.0
Reactive power;RfG_Ucontrol_Fault_FRTlimit;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 0.2, 0.2, 15.0, 15.0
Active current;RfG_Ucontrol_Fault_FRTlimit;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 0.2, 0.2, 15.0, 15.0
Reactive current;RfG_Ucontrol_Fault_FRTlimit;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 0.2, 0.2, 15.0, 15.0
Active power;RfG_Ucontrol_Scmin_Droop_2;mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 1;RfG_Ucontrol_Scmin_Droop_2;overshoot;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 2;RfG_Ucontrol_Scmin_Droop_2;qu_t1,  qu_t2;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 3;RfG_Ucontrol_Scmin_Droop_2;qu_droop, qu_ss_tol;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Active power;RfG_Ucontrol_Scmin_Droop_4;mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 1;RfG_Ucontrol_Scmin_Droop_4;overshoot;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 2;RfG_Ucontrol_Scmin_Droop_4;qu_t1,  qu_t2;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 3;RfG_Ucontrol_Scmin_Droop_4;qu_droop, qu_ss_tol;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Active power;RfG_Ucontrol_Scmin_Droop_7;mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 1;RfG_Ucontrol_Scmin_Droop_7;overshoot;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 2;RfG_Ucontrol_Scmin_Droop_7;qu_t1,  qu_t2;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Reactive power 3;RfG_Ucontrol_Scmin_Droop_7;qu_droop, qu_ss_tol;MTB\Q_pu_PoC, MTB\meas_Vag_pu;meas\s:qpoc_pu, meas\s:Vag_pu;0.0, 7.0, 7.0, 14.0, 14.0, 21.0, 21.0, 28.0, 28.0, 35.0, 35.0, 42.0, 42.0, 49.0, 49.0, 56.0, 56.0, 63.0, 63.0, 70.0, 70.0, 77.0, 77.0
Active power;RfG_Ucontrol_rec;mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Active power;RfG_Pavail_variation;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 1.0, 5.0, 5.0, 10.0, 10.0
Reactive power;RfG_Pavail_variation;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 1.0, 5.0, 5.0, 10.0, 10.1
Reactive power;RfG_Pavail_step_P_step_up_05_10;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 40.0, 40.0
Active power;RfG_MaxPhaseJump_Extreme;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_MaxPhaseJump_Extreme;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active power;RfG_RoCoF_ACER-CurveOF;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 4.5, 4.5
Reactive power;RfG_RoCoF_ACER-CurveOF;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active power;RfG_RoCoF_ACER-CurveUF;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 4.5, 4.5
Reactive power;RfG_RoCoF_ACER-CurveUF;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active power;RfG_RoCoF+PhaseJump1;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_RoCoF+PhaseJump1;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active power;RfG_RoCoF+PhaseJump2;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_RoCoF+PhaseJump2;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Reactive current;RfG_Fault_3_0_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_3_20_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Fault_3_40_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_Fault_3_60_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.6
Reactive current;RfG_Fault_3_80_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_3_thres_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_Fault_2_20_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Fault_2_40_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_Fault_2_60_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.6
Reactive current;RfG_Fault_2_80_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_1_20_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Fault_1_40_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.4
Reactive current;RfG_Fault_1_60_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.6
Reactive current;RfG_Fault_1_80_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_3_SCR_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_2_SCR_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_3_UnderThres_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_Fault_3_UnderThres;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.8
Reactive current;RfG_Fault_1_UnderThres;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.8
Reactive current;RfG_Fault_2_double_NotDef;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1, 1.65, 1.75
Reactive current;RfG_Fault_double-mix_SCR;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1, 1.65, 1.75
Reactive current;RfG_Fault_3_20_WG;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Fault_2_20_WG;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Active power;RfG_Fault_3_ROCOF_curveOF;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz; 1.21, 5.0, 5.11
Active power;RfG_Fault_3_ROCOF_curveUF;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;1.21, 5.0, 5.11
Active power;RfG_Fault_3_SCR_freqStep1;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.205, 6.0, 6.0
Reactive current;RfG_Fault_3_SCR_freqStep1;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Active power;RfG_Fault_3_SCR_freqStep2;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.205, 4.0, 4.0
Reactive current;RfG_Fault_3_SCR_freqStep2;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Active power;RfG_SCR_step_Max-Min;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 5.0, 5.0
Reactive power;RfG_SCR_step_Max-Min;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 5.0, 5.0
Active power;RfG_SCR_step_Max-Min_NotDef;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 5.0, 5.0
Reactive power;RfG_SCR_step_Max-Min_NotDef;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 5.0, 5.0
Active power;RfG_Fault_rec_1_Q;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_1_Q;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_1_Q;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_1_Q;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_1_Q(U);min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
